12/10/15 00:38,526,35
12/10/15 00:39,510,36
12/10/15 00:40,523,36
12/10/15 00:41,525,39
12/10/15 00:42,503,39
12/10/15 00:43,487,38
12/10/15 00:44,527,45
12/10/15 00:45,501,36
12/10/15 00:46,526,36
12/10/15 00:47,501,37
12/10/15 00:48,506,37
12/10/15 00:49,507,41
12/10/15 00:50,499,43
12/10/15 00:51,491,36
12/10/15 00:52,477,35
12/10/15 00:53,477,28
12/10/15 00:54,503,34
12/10/15 00:55,498,32
12/10/15 00:56,481,33
12/10/15 00:57,494,39
12/10/15 00:58,463,29
12/10/15 00:59,492,34
12/10/15 01:00,479,33
12/10/15 01:01,460,32
12/10/15 01:02,466,36
12/10/15 01:03,474,28
12/10/15 01:04,452,27
12/10/15 01:05,466,26
12/10/15 01:06,472,30
12/10/15 01:07,469,31
12/10/15 01:08,444,25
12/10/15 01:09,463,30
12/10/15 01:10,438,25
12/10/15 01:11,440,28
12/10/15 01:12,432,26
12/10/15 01:13,435,30
12/10/15 01:14,443,27
12/10/15 01:15,453,24
12/10/15 01:16,440,28
12/10/15 01:17,418,26
12/10/15 01:18,436,27
12/10/15 01:19,424,24
12/10/15 01:20,427,24
12/10/15 01:21,434,23
12/10/15 01:22,457,29
12/10/15 01:23,426,20
12/10/15 01:24,408,25
12/10/15 01:25,426,22
12/10/15 01:26,426,28
12/10/15 01:27,429,24
12/10/15 01:28,436,28
12/10/15 01:29,437,26
12/10/15 01:30,420,25
12/10/15 01:31,436,27
12/10/15 01:32,439,26
12/10/15 01:33,416,29
12/10/15 01:34,437,29
12/10/15 01:35,412,28
12/10/15 01:36,409,28
12/10/15 01:37,412,23
12/10/15 01:38,416,23
12/10/15 01:39,406,19
12/10/15 01:40,406,20
12/10/15 01:41,387,21
12/10/15 01:42,393,23
12/10/15 01:43,418,23
12/10/15 01:44,415,23
12/10/15 01:45,373,26
12/10/15 01:46,401,21
12/10/15 01:47,386,17
12/10/15 01:48,417,24
12/10/15 01:49,403,23
12/10/15 01:50,399,27
12/10/15 01:51,400,22
12/10/15 01:52,392,22
12/10/15 01:53,386,22
12/10/15 01:54,384,24
12/10/15 01:55,378,18
12/10/15 01:56,375,21
12/10/15 01:57,402,21
12/10/15 01:58,376,16
12/10/15 01:59,378,22
12/10/15 02:00,361,20
12/10/15 02:01,371,20
12/10/15 02:02,410,25
12/10/15 02:03,383,16
12/10/15 02:04,348,17
12/10/15 02:05,369,15
12/10/15 02:06,384,18
12/10/15 02:07,386,19
12/10/15 02:08,355,18
12/10/15 02:09,358,20
12/10/15 02:10,352,19
12/10/15 02:11,361,15
12/10/15 02:12,357,17
12/10/15 02:13,358,17
12/10/15 02:14,345,12
12/10/15 02:15,361,18
12/10/15 02:16,353,20
12/10/15 02:17,361,20
12/10/15 02:18,351,14
12/10/15 02:19,346,19
12/10/15 02:20,359,18
12/10/15 02:21,342,19
12/10/15 02:22,341,16
12/10/15 02:23,334,18
12/10/15 02:24,352,18
12/10/15 02:25,336,14
12/10/15 02:26,354,16
12/10/15 02:27,364,20
12/10/15 02:28,332,14
12/10/15 02:29,345,22
12/10/15 02:30,336,19
12/10/15 02:31,344,15
12/10/15 02:32,317,14
12/10/15 02:33,326,19
12/10/15 02:34,343,16
12/10/15 02:35,346,15
12/10/15 02:36,317,17
12/10/15 02:37,336,18
12/10/15 02:38,323,16
12/10/15 02:39,310,18
12/10/15 02:40,318,15
12/10/15 02:41,325,17
12/10/15 02:42,319,15
12/10/15 02:43,325,12
12/10/15 02:44,327,14
12/10/15 02:45,326,17
12/10/15 02:46,295,11
12/10/15 02:47,301,16
12/10/15 02:48,308,15
12/10/15 02:49,321,15
12/10/15 02:50,306,18
12/10/15 02:51,291,16
12/10/15 02:52,321,14
12/10/15 02:53,310,12
12/10/15 02:54,295,12
12/10/15 02:55,310,14
12/10/15 02:56,290,14
12/10/15 02:57,289,15
12/10/15 02:58,309,16
12/10/15 02:59,303,14
12/10/15 03:00,284,10
12/10/15 03:01,292,14
12/10/15 03:02,288,13
12/10/15 03:03,294,16
12/10/15 03:04,277,13
12/10/15 03:05,306,16
12/10/15 03:06,294,9
12/10/15 03:07,288,11
12/10/15 03:08,291,12
12/10/15 03:09,290,11
12/10/15 03:10,267,13
12/10/15 03:11,269,13
12/10/15 03:12,263,10
12/10/15 03:13,273,16
12/10/15 03:14,283,14
12/10/15 03:15,266,11
12/10/15 03:16,257,11
12/10/15 03:17,253,10
12/10/15 03:18,287,11
12/10/15 03:19,249,10
12/10/15 03:20,257,9
12/10/15 03:21,261,8
12/10/15 03:22,265,11
12/10/15 03:23,271,9
12/10/15 03:24,270,14
12/10/15 03:25,262,9
12/10/15 03:26,250,11
12/10/15 03:27,236,10
12/10/15 03:28,263,11
12/10/15 03:29,262,12
12/10/15 03:30,254,14
12/10/15 03:31,260,10
12/10/15 03:32,257,12
12/10/15 03:33,276,9
12/10/15 03:34,254,6
12/10/15 03:35,255,11
12/10/15 03:36,272,9
12/10/15 03:37,257,14
12/10/15 03:38,237,6
12/10/15 03:39,254,9
12/10/15 03:40,254,12
12/10/15 03:41,261,8
12/10/15 03:42,253,10
12/10/15 03:43,253,11
12/10/15 03:44,263,13
12/10/15 03:45,238,10
12/10/15 03:46,238,6
12/10/15 03:47,250,11
12/10/15 03:48,234,6
12/10/15 03:49,239,11
12/10/15 03:50,240,9
12/10/15 03:51,245,10
12/10/15 03:52,251,11
12/10/15 03:53,252,8
12/10/15 03:54,233,11
12/10/15 03:55,233,7
12/10/15 03:56,250,8
12/10/15 03:57,245,8
12/10/15 03:58,249,8
12/10/15 03:59,231,7
12/10/15 04:00,251,5
12/10/15 04:01,239,10
12/10/15 04:02,235,11
12/10/15 04:03,218,7
12/10/15 04:04,220,12
12/10/15 04:05,240,9
12/10/15 04:06,242,7
12/10/15 04:07,234,7
12/10/15 04:08,235,9
12/10/15 04:09,228,11
12/10/15 04:10,225,9
12/10/15 04:11,228,8
12/10/15 04:12,238,7
12/10/15 04:13,233,8
12/10/15 04:14,216,9
12/10/15 04:15,228,11
12/10/15 04:16,234,9
12/10/15 04:17,236,6
12/10/15 04:18,224,8
12/10/15 04:19,236,9
12/10/15 04:20,230,10
12/10/15 04:21,229,8
12/10/15 04:22,220,7
12/10/15 04:23,229,9
12/10/15 04:24,222,11
12/10/15 04:25,238,11
12/10/15 04:26,224,7
12/10/15 04:27,225,11
12/10/15 04:28,233,6
12/10/15 04:29,212,8
12/10/15 04:30,241,8
12/10/15 04:31,227,7
12/10/15 04:32,224,7
12/10/15 04:33,212,10
12/10/15 04:34,229,14
12/10/15 04:35,229,10
12/10/15 04:36,220,13
12/10/15 04:37,226,8
12/10/15 04:38,205,9
12/10/15 04:39,224,8
12/10/15 04:40,216,6
12/10/15 04:41,207,10
12/10/15 04:42,224,8
12/10/15 04:43,220,8
12/10/15 04:44,215,10
12/10/15 04:45,198,11
12/10/15 04:46,213,9
12/10/15 04:47,218,10
12/10/15 04:48,236,8
12/10/15 04:49,211,9
12/10/15 04:50,222,12
12/10/15 04:51,216,15
12/10/15 04:52,215,5
12/10/15 04:53,225,10
12/10/15 04:54,218,10
12/10/15 04:55,214,12
12/10/15 04:56,208,9
12/10/15 04:57,224,10
12/10/15 04:58,218,11
12/10/15 04:59,203,9
12/10/15 05:00,204,9
12/10/15 05:01,215,10
12/10/15 05:02,226,12
12/10/15 05:03,205,10
12/10/15 05:04,213,9
12/10/15 05:05,209,14
12/10/15 05:06,225,10
12/10/15 05:07,193,9
12/10/15 05:08,229,13
12/10/15 05:09,207,9
12/10/15 05:10,219,13
12/10/15 05:11,212,9
12/10/15 05:12,199,9
12/10/15 05:13,233,12
12/10/15 05:14,210,11
12/10/15 05:15,215,11
12/10/15 05:16,210,9
12/10/15 05:17,216,9
12/10/15 05:18,199,9
12/10/15 05:19,210,9
12/10/15 05:20,216,10
12/10/15 05:21,208,8
12/10/15 05:22,215,10
12/10/15 05:23,198,10
12/10/15 05:24,197,10
12/10/15 05:25,220,11
12/10/15 05:26,215,8
12/10/15 05:27,214,8
12/10/15 05:28,207,10
12/10/15 05:29,207,10
12/10/15 05:30,207,11
12/10/15 05:31,197,9
12/10/15 05:32,201,9
12/10/15 05:33,211,14
12/10/15 05:34,207,8
12/10/15 05:35,211,8
12/10/15 05:36,198,7
12/10/15 05:37,205,12
12/10/15 05:38,197,10
12/10/15 05:39,208,12
12/10/15 05:40,199,10
12/10/15 05:41,187,10
12/10/15 05:42,194,10
12/10/15 05:43,200,11
12/10/15 05:44,203,11
12/10/15 05:45,197,11
12/10/15 05:46,217,16
12/10/15 05:47,204,8
12/10/15 05:48,198,8
12/10/15 05:49,197,11
12/10/15 05:50,178,8
12/10/15 05:51,210,9
12/10/15 05:52,196,13
12/10/15 05:53,183,8
12/10/15 05:54,191,9
12/10/15 05:55,189,10
12/10/15 05:56,194,10
12/10/15 05:57,191,8
12/10/15 05:58,180,7
12/10/15 05:59,187,12
12/10/15 06:00,187,9
12/10/15 06:01,184,12
12/10/15 06:02,190,10
12/10/15 06:03,181,10
12/10/15 06:04,183,7
12/10/15 06:05,197,10
12/10/15 06:06,174,9
12/10/15 06:07,205,12
12/10/15 06:08,177,9
12/10/15 06:09,192,10
12/10/15 06:10,171,10
12/10/15 06:11,175,9
12/10/15 06:12,184,8
12/10/15 06:13,189,10
12/10/15 06:14,188,12
12/10/15 06:15,185,10
12/10/15 06:16,178,10
12/10/15 06:17,192,11
12/10/15 06:18,186,12
12/10/15 06:19,179,7
12/10/15 06:20,184,11
12/10/15 06:21,186,11
12/10/15 06:22,192,8
12/10/15 06:23,173,9
12/10/15 06:24,173,7
12/10/15 06:25,176,7
12/10/15 06:26,183,9
12/10/15 06:27,188,10
12/10/15 06:28,200,12
12/10/15 06:29,194,11
12/10/15 06:30,195,9
12/10/15 06:31,190,11
12/10/15 06:32,164,11
12/10/15 06:33,191,13
12/10/15 06:34,203,12
12/10/15 06:35,189,11
12/10/15 06:36,172,8
12/10/15 06:37,193,10
12/10/15 06:38,205,22
12/10/15 06:39,190,17
12/10/15 06:40,203,19
12/10/15 06:41,203,16
12/10/15 06:42,196,13
12/10/15 06:43,189,11
12/10/15 06:44,210,16
12/10/15 06:45,220,17
12/10/15 06:46,182,13
12/10/15 06:47,192,17
12/10/15 06:48,207,16
12/10/15 06:49,207,13
12/10/15 06:50,201,14
12/10/15 06:51,207,12
12/10/15 06:52,207,15
12/10/15 06:53,199,15
12/10/15 06:54,202,14
12/10/15 06:55,203,13
12/10/15 06:56,206,15
12/10/15 06:57,188,16
12/10/15 06:58,217,17
12/10/15 06:59,215,16
12/10/15 07:00,213,13
12/10/15 07:01,205,13
12/10/15 07:02,210,18
12/10/15 07:03,211,9
12/10/15 07:04,215,18
12/10/15 07:05,218,15
12/10/15 07:06,229,16
12/10/15 07:07,240,19
12/10/15 07:08,221,15
12/10/15 07:09,226,17
12/10/15 07:10,232,23
12/10/15 07:11,246,21
12/10/15 07:12,253,18
12/10/15 07:13,239,15
12/10/15 07:14,240,20
12/10/15 07:15,246,20
12/10/15 07:16,256,18
12/10/15 07:17,248,22
12/10/15 07:18,241,21
12/10/15 07:19,237,15
12/10/15 07:20,266,18
12/10/15 07:21,266,19
12/10/15 07:22,257,18
12/10/15 07:23,253,19
12/10/15 07:24,283,22
12/10/15 07:25,258,23
12/10/15 07:26,262,18
12/10/15 07:27,254,18
12/10/15 07:28,248,23
12/10/15 07:29,260,20
12/10/15 07:30,261,22
12/10/15 07:31,249,17
12/10/15 07:32,277,19
12/10/15 07:33,276,21
12/10/15 07:34,262,14
12/10/15 07:35,264,16
12/10/15 07:36,270,20
12/10/15 07:37,266,23
12/10/15 07:38,288,21
12/10/15 07:39,271,22
12/10/15 07:40,267,19
12/10/15 07:41,274,24
12/10/15 07:42,266,20
12/10/15 07:43,273,19
12/10/15 07:44,287,21
12/10/15 07:45,267,21
12/10/15 07:46,297,19
12/10/15 07:47,279,24
12/10/15 07:48,296,24
12/10/15 07:49,289,29
12/10/15 07:50,284,24
12/10/15 07:51,305,23
12/10/15 07:52,286,31
12/10/15 07:53,277,26
12/10/15 07:54,262,18
12/10/15 07:55,299,24
12/10/15 07:56,305,27
12/10/15 07:57,286,20
12/10/15 07:58,296,25
12/10/15 07:59,292,33
12/10/15 08:00,299,19
12/10/15 08:01,298,21
12/10/15 08:02,292,28
12/10/15 08:03,300,25
12/10/15 08:04,297,24
12/10/15 08:05,298,22
12/10/15 08:06,310,23
12/10/15 08:07,303,22
12/10/15 08:08,298,23
12/10/15 08:09,323,30
12/10/15 08:10,312,26
12/10/15 08:11,299,25
12/10/15 08:12,308,34
12/10/15 08:13,332,29
12/10/15 08:14,303,24
12/10/15 08:15,310,36
12/10/15 08:16,320,33
12/10/15 08:17,315,26
12/10/15 08:18,313,36
12/10/15 08:19,312,30
12/10/15 08:20,306,29
12/10/15 08:21,304,32
12/10/15 08:22,317,28
12/10/15 08:23,311,33
12/10/15 08:24,313,28
12/10/15 08:25,312,30
12/10/15 08:26,310,32
12/10/15 08:27,339,53
12/10/15 08:28,354,50
12/10/15 08:29,313,35
12/10/15 08:30,329,45
12/10/15 08:31,346,44
12/10/15 08:32,344,60
12/10/15 08:33,404,81
12/10/15 08:34,382,66
12/10/15 08:35,382,59
12/10/15 08:36,376,68
12/10/15 08:37,363,65
12/10/15 08:38,378,64
12/10/15 08:39,379,57
12/10/15 08:40,389,65
12/10/15 08:41,374,57
12/10/15 08:42,384,62
12/10/15 08:43,373,58
12/10/15 08:44,404,56
12/10/15 08:45,378,61
12/10/15 08:46,368,59
12/10/15 08:47,368,52
12/10/15 08:48,386,58
12/10/15 08:49,363,56
12/10/15 08:50,390,60
12/10/15 08:51,368,59
12/10/15 08:52,390,64
12/10/15 08:53,418,71
12/10/15 08:54,396,77
12/10/15 08:55,419,67
12/10/15 08:56,395,61
12/10/15 08:57,448,79
12/10/15 08:58,420,70
12/10/15 08:59,444,82
12/10/15 09:00,437,79
12/10/15 09:01,478,94
12/10/15 09:02,464,84
12/10/15 09:03,443,81
12/10/15 09:04,452,72
12/10/15 09:05,432,78
12/10/15 09:06,457,77
12/10/15 09:07,459,83
12/10/15 09:08,466,81
12/10/15 09:09,467,83
12/10/15 09:10,480,88
12/10/15 09:11,519,103
12/10/15 09:12,512,91
12/10/15 09:13,559,113
12/10/15 09:14,549,105
12/10/15 09:15,567,110
12/10/15 09:16,585,109
12/10/15 09:17,610,114
12/10/15 09:18,654,136
12/10/15 09:19,660,133
12/10/15 09:20,646,134
12/10/15 09:21,660,125
12/10/15 09:22,647,127
12/10/15 09:23,642,123
12/10/15 09:24,687,123
12/10/15 09:25,703,135
12/10/15 09:26,661,114
12/10/15 09:27,675,119
12/10/15 09:28,702,135
12/10/15 09:29,719,113
12/10/15 09:30,740,123
12/10/15 09:31,723,115
12/10/15 09:32,716,115
12/10/15 09:33,704,112
12/10/15 09:34,712,115
12/10/15 09:35,706,105
12/10/15 09:36,691,115
12/10/15 09:37,686,107
12/10/15 09:38,660,94
12/10/15 09:39,688,96
12/10/15 09:40,666,96
12/10/15 09:41,675,109
12/10/15 09:42,690,96
12/10/15 09:43,673,103
12/10/15 09:44,665,95
12/10/15 09:45,707,99
12/10/15 09:46,703,96
12/10/15 09:47,683,99
12/10/15 09:48,684,101
12/10/15 09:49,693,96
12/10/15 09:50,701,99
12/10/15 09:51,679,97
12/10/15 09:52,702,91
12/10/15 09:53,683,96
12/10/15 09:54,677,103
12/10/15 09:55,689,93
12/10/15 09:56,698,86
12/10/15 09:57,751,105
12/10/15 09:58,704,101
12/10/15 09:59,722,104
12/10/15 10:00,693,97
12/10/15 10:01,690,91
12/10/15 10:02,712,102
12/10/15 10:03,685,77
12/10/15 10:04,680,84
12/10/15 10:05,722,92
12/10/15 10:06,660,78
12/10/15 10:07,703,92
12/10/15 10:08,697,88
12/10/15 10:09,682,86
12/10/15 10:10,678,78
12/10/15 10:11,685,86
12/10/15 10:12,667,78
12/10/15 10:13,681,78
12/10/15 10:14,670,78
12/10/15 10:15,689,89
12/10/15 10:16,680,86
12/10/15 10:17,686,73
12/10/15 10:18,682,74
12/10/15 10:19,692,88
12/10/15 10:20,717,78
12/10/15 10:21,673,78
12/10/15 10:22,694,84
12/10/15 10:23,706,91
12/10/15 10:24,669,86
12/10/15 10:25,675,74
12/10/15 10:26,665,84
12/10/15 10:27,688,85
12/10/15 10:28,667,86
12/10/15 10:29,668,74
12/10/15 10:30,652,80
12/10/15 10:31,671,77
12/10/15 10:32,666,76
12/10/15 10:33,662,68
12/10/15 10:34,652,75
12/10/15 10:35,663,74
12/10/15 10:36,667,89
12/10/15 10:37,655,65
12/10/15 10:38,677,73
12/10/15 10:39,662,70
12/10/15 10:40,664,74
12/10/15 10:41,656,77
12/10/15 10:42,647,71
12/10/15 10:43,674,77
12/10/15 10:44,653,75
12/10/15 10:45,670,74
12/10/15 10:46,638,69
12/10/15 10:47,677,74
12/10/15 10:48,666,75
12/10/15 10:49,637,67
12/10/15 10:50,675,68
12/10/15 10:51,672,61
12/10/15 10:52,646,72
12/10/15 10:53,608,63
12/10/15 10:54,650,64
12/10/15 10:55,649,70
12/10/15 10:56,651,68
12/10/15 10:57,651,61
12/10/15 10:58,640,66
12/10/15 10:59,647,59
12/10/15 11:00,640,65
12/10/15 11:01,649,70
12/10/15 11:02,643,65
12/10/15 11:03,664,63
12/10/15 11:04,641,71
12/10/15 11:05,659,65
12/10/15 11:06,648,56
12/10/15 11:07,661,63
12/10/15 11:08,660,62
12/10/15 11:09,632,58
12/10/15 11:10,659,57
12/10/15 11:11,627,59
12/10/15 11:12,645,56
12/10/15 11:13,640,61
12/10/15 11:14,651,60
12/10/15 11:15,641,59
12/10/15 11:16,670,72
12/10/15 11:17,609,56
12/10/15 11:18,675,63
12/10/15 11:19,640,71
12/10/15 11:20,664,66
12/10/15 11:21,646,70
12/10/15 11:22,653,62
12/10/15 11:23,668,72
12/10/15 11:24,669,61
12/10/15 11:25,655,75
12/10/15 11:26,662,60
12/10/15 11:27,672,66
12/10/15 11:28,662,60
12/10/15 11:29,655,63
12/10/15 11:30,679,64
12/10/15 11:31,699,59
12/10/15 11:32,654,67
12/10/15 11:33,667,74
12/10/15 11:34,662,61
12/10/15 11:35,658,64
12/10/15 11:36,660,65
12/10/15 11:37,648,67
12/10/15 11:38,648,66
12/10/15 11:39,651,65
12/10/15 11:40,651,54
12/10/15 11:41,661,65
12/10/15 11:42,650,61
12/10/15 11:43,665,53
12/10/15 11:44,672,59
12/10/15 11:45,643,55
12/10/15 11:46,650,53
12/10/15 11:47,654,66
12/10/15 11:48,670,63
12/10/15 11:49,683,57
12/10/15 11:50,674,64
12/10/15 11:51,707,68
12/10/15 11:52,683,60
12/10/15 11:53,686,68
12/10/15 11:54,697,65
12/10/15 11:55,682,62
12/10/15 11:56,660,60
12/10/15 11:57,671,52
12/10/15 11:58,708,59
12/10/15 11:59,690,60
12/10/15 12:00,687,60
12/10/15 12:01,699,64
12/10/15 12:02,681,65
12/10/15 12:03,725,63
12/10/15 12:04,706,76
12/10/15 12:05,704,60
12/10/15 12:06,713,61
12/10/15 12:07,718,60
12/10/15 12:08,713,75
12/10/15 12:09,686,61
12/10/15 12:10,734,73
12/10/15 12:11,733,66
12/10/15 12:12,750,66
12/10/15 12:13,701,76
12/10/15 12:14,732,67
12/10/15 12:15,716,60
12/10/15 12:16,693,61
12/10/15 12:17,776,69
12/10/15 12:18,743,72
12/10/15 12:19,726,68
12/10/15 12:20,744,66
12/10/15 12:21,733,65
12/10/15 12:22,721,69
12/10/15 12:23,698,66
12/10/15 12:24,716,59
12/10/15 12:25,701,59
12/10/15 12:26,700,61
12/10/15 12:27,712,59
12/10/15 12:28,703,56
12/10/15 12:29,740,57
12/10/15 12:30,695,52
12/10/15 12:31,747,68
12/10/15 12:32,723,61
12/10/15 12:33,736,65
12/10/15 12:34,700,62
12/10/15 12:35,689,60
12/10/15 12:36,704,58
12/10/15 12:37,744,67
12/10/15 12:38,738,63
12/10/15 12:39,724,65
12/10/15 12:40,740,63
12/10/15 12:41,722,57
12/10/15 12:42,728,63
12/10/15 12:43,742,70
12/10/15 12:44,752,70
12/10/15 12:45,754,64
12/10/15 12:46,763,68
12/10/15 12:47,765,62
12/10/15 12:48,757,59
12/10/15 12:49,754,64
12/10/15 12:50,747,57
12/10/15 12:51,754,62
12/10/15 12:52,738,70
12/10/15 12:53,767,71
12/10/15 12:54,827,84
12/10/15 12:55,861,84
12/10/15 12:56,901,87
12/10/15 12:57,862,98
12/10/15 12:58,838,99
12/10/15 12:59,859,102
12/10/15 13:00,880,86
12/10/15 13:01,911,96
12/10/15 13:02,956,107
12/10/15 13:03,931,94
12/10/15 13:04,916,91
12/10/15 13:05,873,96
12/10/15 13:06,943,108
12/10/15 13:07,887,90
12/10/15 13:08,929,97
12/10/15 13:09,980,105
12/10/15 13:10,997,110
12/10/15 13:11,1066,123
12/10/15 13:12,1195,129
12/10/15 13:13,1403,174
12/10/15 13:14,1595,203
12/10/15 13:15,1483,184
12/10/15 13:16,1452,179
12/10/15 13:17,1499,190
12/10/15 13:18,1550,190
12/10/15 13:19,1669,202
12/10/15 13:20,1785,216
12/10/15 13:21,1816,225
12/10/15 13:22,1819,218
12/10/15 13:23,1856,225
12/10/15 13:24,1894,221
12/10/15 13:25,1926,226
12/10/15 13:26,1994,247
12/10/15 13:27,1932,245
12/10/15 13:28,2046,260
12/10/15 13:29,2192,269
12/10/15 13:30,2185,283
12/10/15 13:31,2185,259
12/10/15 13:32,2208,268
12/10/15 13:33,2306,280
12/10/15 13:34,2390,291
12/10/15 13:35,2520,323
12/10/15 13:36,2509,307
12/10/15 13:37,2624,326
12/10/15 13:38,2657,327
12/10/15 13:39,2627,333
12/10/15 13:40,2594,320
12/10/15 13:41,2559,325
12/10/15 13:42,2540,323
12/10/15 13:43,2609,321
12/10/15 13:44,2661,322
12/10/15 13:45,2625,323
12/10/15 13:46,2649,320
12/10/15 13:47,2679,320
12/10/15 13:48,2712,324
12/10/15 13:49,2660,286
12/10/15 13:50,2710,333
12/10/15 13:51,2660,337
12/10/15 13:52,2709,315
12/10/15 13:53,2765,332
12/10/15 13:54,2725,333
12/10/15 13:55,2800,344
12/10/15 13:56,2822,319
12/10/15 13:57,2735,325
12/10/15 13:58,2716,344
12/10/15 13:59,2712,313
12/10/15 14:00,2720,330
12/10/15 14:01,2781,332
12/10/15 14:02,2763,322
12/10/15 14:03,2755,338
12/10/15 14:04,2684,320
12/10/15 14:05,2765,318
12/10/15 14:06,2745,342
12/10/15 14:07,2796,322
12/10/15 14:08,2817,355
12/10/15 14:09,2733,315
12/10/15 14:10,2784,318
12/10/15 14:11,2771,315
12/10/15 14:12,2851,361
12/10/15 14:13,2797,336
12/10/15 14:14,2749,320
12/10/15 14:15,2816,327
12/10/15 14:16,2754,329
12/10/15 14:17,2825,324
12/10/15 14:18,2819,331
12/10/15 14:19,2844,324
12/10/15 14:20,2861,323
12/10/15 14:21,2882,324
12/10/15 14:22,2903,341
12/10/15 14:23,2971,341
12/10/15 14:24,2990,331
12/10/15 14:25,2994,355
12/10/15 14:26,2948,347
12/10/15 14:27,2945,341
12/10/15 14:28,3005,355
12/10/15 14:29,2951,364
12/10/15 14:30,2971,327
12/10/15 14:31,2992,344
12/10/15 14:32,2906,340
12/10/15 14:33,2923,350
12/10/15 14:34,2985,324
12/10/15 14:35,2907,322
12/10/15 14:36,2889,337
12/10/15 14:37,2838,334
12/10/15 14:38,2849,310
12/10/15 14:39,2805,324
12/10/15 14:40,2791,325
12/10/15 14:41,2795,317
12/10/15 14:42,2724,264
12/10/15 14:43,2714,295
12/10/15 14:44,2724,296
12/10/15 14:45,2657,282
12/10/15 14:46,2681,286
12/10/15 14:47,2549,260
12/10/15 14:48,2600,231
12/10/15 14:49,2576,255
12/10/15 14:50,2595,223
12/10/15 14:51,2527,242
12/10/15 14:52,2576,246
12/10/15 14:53,2531,227
12/10/15 14:54,2531,219
12/10/15 14:55,2556,236
12/10/15 14:56,2498,221
12/10/15 14:57,2502,236
12/10/15 14:58,2572,236
12/10/15 14:59,2503,233
12/10/15 15:00,2469,227
12/10/15 15:01,2488,231
12/10/15 15:02,2520,229
12/10/15 15:03,2520,231
12/10/15 15:04,2546,246
12/10/15 15:05,2577,229
12/10/15 15:06,2527,239
12/10/15 15:07,2505,221
12/10/15 15:08,2509,234
12/10/15 15:09,2517,229
12/10/15 15:10,2608,246
12/10/15 15:11,2545,235
12/10/15 15:12,2485,221
12/10/15 15:13,2597,234
12/10/15 15:14,2507,224
12/10/15 15:15,2539,223
12/10/15 15:16,2544,235
12/10/15 15:17,2451,226
12/10/15 15:18,2512,227
12/10/15 15:19,2501,214
12/10/15 15:20,2442,212
12/10/15 15:21,2419,230
12/10/15 15:22,2490,227
12/10/15 15:23,2480,221
12/10/15 15:24,2448,229
12/10/15 15:25,2369,222
12/10/15 15:26,2379,215
12/10/15 15:27,2396,211
12/10/15 15:28,2372,206
12/10/15 15:29,2372,197
12/10/15 15:30,2353,198
12/10/15 15:31,2382,216
12/10/15 15:32,2419,215
12/10/15 15:33,2364,195
12/10/15 15:34,2326,181
12/10/15 15:35,2324,194
12/10/15 15:36,2303,187
12/10/15 15:37,2322,191
12/10/15 15:38,2278,187
12/10/15 15:39,2264,167
12/10/15 15:40,2267,179
12/10/15 15:41,2253,177
12/10/15 15:42,2221,173
12/10/15 15:43,2183,173
12/10/15 15:44,2311,171
12/10/15 15:45,2193,176
12/10/15 15:46,2191,171
12/10/15 15:47,2158,154
12/10/15 15:48,2183,168
12/10/15 15:49,2167,174
12/10/15 15:50,2164,174
12/10/15 15:51,2147,162
12/10/15 15:52,2152,166
12/10/15 15:53,2131,141
12/10/15 15:54,2143,158
12/10/15 15:55,2198,183
12/10/15 15:56,2128,158
12/10/15 15:57,2169,157
12/10/15 15:58,2189,163
12/10/15 15:59,2177,172
12/10/15 16:00,2152,157
12/10/15 16:01,2146,173
12/10/15 16:02,2157,152
12/10/15 16:03,2167,168
12/10/15 16:04,2123,170
12/10/15 16:05,2123,155
12/10/15 16:06,2148,160
12/10/15 16:07,2129,156
12/10/15 16:08,2120,157
12/10/15 16:09,2118,151
12/10/15 16:10,2131,146
12/10/15 16:11,2074,162
12/10/15 16:12,2106,157
12/10/15 16:13,2129,152
12/10/15 16:14,2091,156
12/10/15 16:15,2084,151
12/10/15 16:16,2063,142
12/10/15 16:17,2115,153
12/10/15 16:18,2091,155
12/10/15 16:19,2056,140
12/10/15 16:20,2033,144
12/10/15 16:21,2045,153
