12/02/15 22:49,47490,518
12/02/15 22:50,47863,537
12/02/15 22:51,47473,521
12/02/15 22:52,46560,479
12/02/15 22:53,46151,484
12/02/15 22:54,44327,401
12/02/15 22:55,44214,399
12/02/15 22:56,43095,351
12/02/15 22:57,42455,335
12/02/15 22:58,40476,271
12/02/15 22:59,39566,257
12/02/15 23:00,38988,251
12/02/15 23:01,37884,219
12/02/15 23:02,37280,217
12/02/15 23:03,36518,204
12/02/15 23:04,36523,185
12/02/15 23:05,35591,174
12/02/15 23:06,34971,163
12/02/15 23:07,34399,169
12/02/15 23:08,34046,155
12/02/15 23:09,33240,145
12/02/15 23:10,32406,135
12/02/15 23:11,31784,138
12/02/15 23:12,31333,140
12/02/15 23:13,30407,126
12/02/15 23:14,30094,121
12/02/15 23:15,29381,117
12/02/15 23:16,28491,114
12/02/15 23:17,27991,105
12/02/15 23:18,27180,101
12/02/15 23:19,26916,91
12/02/15 23:20,30755,133
12/02/15 23:21,32509,147
12/02/15 23:22,34005,165
12/02/15 23:23,34069,164
12/02/15 23:24,35500,179
12/02/15 23:25,35528,171
12/02/15 23:26,35990,184
12/02/15 23:27,36153,186
12/02/15 23:28,35575,196
12/02/15 23:29,35192,183
12/02/15 23:30,34260,167
12/02/15 23:31,34441,169
12/02/15 23:32,33687,173
12/02/15 23:33,32398,152
12/02/15 23:34,31696,143
12/02/15 23:35,31377,142
12/02/15 23:36,30653,140
12/02/15 23:37,29861,126
12/02/15 23:38,29096,115
12/02/15 23:39,28584,109
12/02/15 23:40,27973,115
12/02/15 23:41,26910,117
12/02/15 23:42,26404,100
12/02/15 23:43,26433,109
12/02/15 23:44,25575,99
12/02/15 23:45,24797,99
12/02/15 23:46,24616,89
12/02/15 23:47,24048,101
12/02/15 23:48,23424,85
12/02/15 23:49,22458,72
12/02/15 23:50,21719,73
12/02/15 23:51,21173,76
12/02/15 23:52,20111,78
12/02/15 23:53,20258,78
12/02/15 23:54,25712,84
12/02/15 23:55,28375,93
12/02/15 23:56,30464,105
12/02/15 23:57,32044,123
12/02/15 23:58,33291,150
12/02/15 23:59,34938,156
12/03/15 00:00,34452,158
12/03/15 00:01,33928,166
12/03/15 00:02,36214,193
12/03/15 00:03,37204,193
12/03/15 00:04,35786,190
12/03/15 00:05,35167,171
12/03/15 00:06,34189,149
12/03/15 00:07,33960,168
12/03/15 00:08,33521,156
12/03/15 00:09,32129,129
12/03/15 00:10,31201,121
12/03/15 00:11,30682,114
12/03/15 00:12,30481,116
12/03/15 00:13,29486,98
12/03/15 00:14,29322,104
12/03/15 00:15,28419,103
12/03/15 00:16,27925,97
12/03/15 00:17,26961,92
12/03/15 00:18,26320,81
12/03/15 00:19,25608,86
12/03/15 00:20,24540,79
12/03/15 00:21,27983,95
12/03/15 00:22,31862,127
12/03/15 00:23,35917,207
12/03/15 00:24,37146,254
12/03/15 00:25,38027,257
12/03/15 00:26,38906,309
12/03/15 00:27,39871,353
12/03/15 00:28,40064,385
12/03/15 00:29,39316,357
12/03/15 00:30,38435,319
12/03/15 00:31,37504,276
12/03/15 00:32,36930,261
12/03/15 00:33,35892,252
12/03/15 00:34,34819,217
12/03/15 00:35,34820,239
12/03/15 00:36,34056,203
12/03/15 00:37,32822,176
12/03/15 00:38,31624,162
12/03/15 00:39,31634,160
12/03/15 00:40,30916,158
12/03/15 00:41,30347,157
12/03/15 00:42,29757,144
12/03/15 00:43,29601,141
12/03/15 00:44,28019,137
12/03/15 00:45,28543,138
12/03/15 00:46,32791,176
12/03/15 00:47,35106,198
12/03/15 00:48,36712,235
12/03/15 00:49,37784,246
12/03/15 00:50,38855,262
12/03/15 00:51,39271,287
12/03/15 00:52,39256,266
12/03/15 00:53,39268,257
12/03/15 00:54,37765,216
12/03/15 00:55,37787,243
12/03/15 00:56,37278,217
12/03/15 00:57,35698,201
12/03/15 00:58,35539,186
12/03/15 00:59,33520,161
12/03/15 01:00,34101,162
12/03/15 01:01,32825,150
12/03/15 01:02,32732,145
12/03/15 01:03,31868,140
12/03/15 01:04,30757,128
12/03/15 01:05,30583,109
12/03/15 01:06,29716,117
12/03/15 01:07,28336,102
12/03/15 01:08,28082,105
12/03/15 01:09,27712,109
12/03/15 01:10,26873,96
12/03/15 01:11,26048,92
12/03/15 01:12,25113,81
12/03/15 01:13,24965,87
12/03/15 01:14,24147,79
12/03/15 01:15,23419,77
12/03/15 01:16,22384,69
12/03/15 01:17,21749,80
12/03/15 01:18,20737,71
12/03/15 01:19,21061,74
12/03/15 01:20,19855,62
12/03/15 01:21,19250,65
12/03/15 01:22,19051,71
12/03/15 01:23,18498,69
12/03/15 01:24,17552,64
12/03/15 01:25,16497,63
12/03/15 01:26,15472,64
12/03/15 01:27,15495,54
12/03/15 01:28,14808,56
12/03/15 01:29,14022,54
12/03/15 01:30,13504,47
12/03/15 01:31,12971,59
12/03/15 01:32,12395,52
12/03/15 01:33,11724,42
12/03/15 01:34,10930,47
12/03/15 01:35,10214,44
12/03/15 01:36,9907,48
12/03/15 01:37,9786,45
12/03/15 01:38,9950,42
12/03/15 01:39,18738,61
12/03/15 01:40,23507,75
12/03/15 01:41,27230,77
12/03/15 01:42,29319,105
12/03/15 01:43,32290,133
12/03/15 01:44,32907,171
12/03/15 01:45,35957,288
12/03/15 01:46,36678,303
12/03/15 01:47,36731,296
12/03/15 01:48,35924,282
12/03/15 01:49,35621,257
12/03/15 01:50,35058,237
12/03/15 01:51,33892,213
12/03/15 01:52,33117,214
12/03/15 01:53,31924,173
12/03/15 01:54,31074,166
12/03/15 01:55,29982,163
12/03/15 01:56,29594,150
12/03/15 01:57,29504,148
12/03/15 01:58,28437,139
12/03/15 01:59,27470,126
12/03/15 02:00,27041,120
12/03/15 02:01,26408,129
12/03/15 02:02,25748,121
12/03/15 02:03,24965,108
12/03/15 02:04,24622,117
12/03/15 02:05,29292,145
12/03/15 02:06,31604,171
12/03/15 02:07,34215,209
12/03/15 02:08,34618,211
12/03/15 02:09,36319,288
12/03/15 02:10,36731,297
12/03/15 02:11,39073,390
12/03/15 02:12,39875,385
12/03/15 02:13,38412,365
12/03/15 02:14,37288,310
12/03/15 02:15,37410,332
12/03/15 02:16,36359,314
12/03/15 02:17,35535,271
12/03/15 02:18,34845,254
12/03/15 02:19,34473,262
12/03/15 02:20,33308,241
12/03/15 02:21,32602,216
12/03/15 02:22,32259,194
12/03/15 02:23,31025,191
12/03/15 02:24,29977,157
12/03/15 02:25,29082,155
12/03/15 02:26,28926,146
12/03/15 02:27,27956,149
12/03/15 02:28,27881,142
12/03/15 02:29,27212,134
12/03/15 02:30,26129,132
12/03/15 02:31,26136,120
12/03/15 02:32,25039,125
12/03/15 02:33,24917,130
12/03/15 02:34,23962,109
12/03/15 02:35,23570,97
12/03/15 02:36,22572,92
12/03/15 02:37,22138,93
12/03/15 02:38,21379,84
12/03/15 02:39,20329,81
12/03/15 02:40,19609,89
12/03/15 02:41,18825,80
12/03/15 02:42,18677,79
12/03/15 02:43,18229,79
12/03/15 02:44,17594,73
12/03/15 02:45,16492,65
12/03/15 02:46,16081,57
12/03/15 02:47,15468,64
12/03/15 02:48,15069,54
12/03/15 02:49,14682,56
12/03/15 02:50,13551,52
12/03/15 02:51,13072,54
12/03/15 02:52,12641,55
12/03/15 02:53,12440,53
12/03/15 02:54,11922,56
12/03/15 02:55,11121,47
12/03/15 02:56,11075,53
12/03/15 02:57,10124,47
12/03/15 02:58,10279,51
12/03/15 02:59,10029,44
12/03/15 03:00,9684,54
12/03/15 03:01,9332,47
12/03/15 03:02,9024,47
12/03/15 03:03,8884,49
12/03/15 03:04,8689,45
12/03/15 03:05,8527,45
12/03/15 03:06,8477,43
12/03/15 03:07,8365,33
12/03/15 03:08,8342,48
12/03/15 03:09,8177,38
12/03/15 03:10,8122,38
12/03/15 03:11,8139,33
12/03/15 03:12,8061,35
12/03/15 03:13,8040,43
12/03/15 03:14,7980,45
12/03/15 03:15,7800,39
12/03/15 03:16,7808,37
12/03/15 03:17,7735,41
12/03/15 03:18,7687,34
12/03/15 03:19,7560,35
12/03/15 03:20,7484,34
12/03/15 03:21,7274,30
12/03/15 03:22,7267,33
12/03/15 03:23,7108,35
12/03/15 03:24,7150,43
12/03/15 03:25,6843,36
12/03/15 03:26,6689,35
12/03/15 03:27,6597,31
12/03/15 03:28,6317,33
12/03/15 03:29,6107,35
12/03/15 03:30,6207,35
12/03/15 03:31,6155,28
12/03/15 03:32,6013,36
12/03/15 03:33,5957,34
12/03/15 03:34,5769,29
12/03/15 03:35,5552,32
12/03/15 03:36,5602,31
12/03/15 03:37,5530,30
12/03/15 03:38,5476,36
12/03/15 03:39,5373,30
12/03/15 03:40,5187,36
12/03/15 03:41,5120,31
12/03/15 03:42,5109,31
12/03/15 03:43,5026,31
12/03/15 03:44,4963,36
12/03/15 03:45,4846,31
12/03/15 03:46,4775,25
12/03/15 03:47,4628,30
12/03/15 03:48,4598,38
12/03/15 03:49,4573,27
12/03/15 03:50,4587,34
12/03/15 03:51,4496,30
12/03/15 03:52,4431,38
12/03/15 03:53,4365,27
12/03/15 03:54,4322,33
12/03/15 03:55,4318,30
12/03/15 03:56,4227,36
12/03/15 03:57,4230,32
12/03/15 03:58,4189,34
12/03/15 03:59,4196,35
12/03/15 04:00,4081,24
12/03/15 04:01,4136,27
12/03/15 04:02,4092,34
12/03/15 04:03,4011,28
12/03/15 04:04,4021,27
12/03/15 04:05,3964,34
12/03/15 04:06,3894,30
12/03/15 04:07,3979,35
12/03/15 04:08,3935,32
12/03/15 04:09,3878,36
12/03/15 04:10,3833,30
12/03/15 04:11,3821,32
12/03/15 04:12,3784,31
12/03/15 04:13,3655,33
12/03/15 04:14,3690,37
12/03/15 04:15,3728,24
12/03/15 04:16,3715,35
12/03/15 04:17,3622,30
12/03/15 04:18,3594,26
12/03/15 04:19,3566,26
12/03/15 04:20,3514,24
12/03/15 04:21,3484,28
12/03/15 04:22,3480,33
12/03/15 04:23,3425,35
12/03/15 04:24,3435,30
12/03/15 04:25,3385,25
12/03/15 04:26,3421,28
12/03/15 04:27,3393,36
12/03/15 04:28,3400,28
12/03/15 04:29,3335,35
12/03/15 04:30,3340,33
12/03/15 04:31,3350,33
12/03/15 04:32,3312,31
12/03/15 04:33,3278,38
12/03/15 04:34,3246,27
12/03/15 04:35,3193,29
12/03/15 04:36,3329,33
12/03/15 04:37,3249,28
12/03/15 04:38,3257,30
12/03/15 04:39,3236,33
12/03/15 04:40,3224,29
12/03/15 04:41,3252,29
12/03/15 04:42,3282,32
12/03/15 04:43,3285,34
12/03/15 04:44,3255,30
12/03/15 04:45,3297,31
12/03/15 04:46,3262,33
12/03/15 04:47,3228,31
12/03/15 04:48,3270,35
12/03/15 04:49,3325,34
12/03/15 04:50,3196,35
12/03/15 04:51,3182,28
12/03/15 04:52,3262,33
12/03/15 04:53,3216,28
12/03/15 04:54,3262,31
12/03/15 04:55,3250,28
12/03/15 04:56,3219,29
12/03/15 04:57,3279,26
12/03/15 04:58,3199,32
12/03/15 04:59,3257,35
12/03/15 05:00,3213,29
12/03/15 05:01,3229,31
12/03/15 05:02,3222,36
12/03/15 05:03,3284,37
12/03/15 05:04,3267,33
12/03/15 05:05,3267,33
12/03/15 05:06,3224,30
12/03/15 05:07,3218,33
12/03/15 05:08,3210,29
12/03/15 05:09,3336,28
12/03/15 05:10,3195,31
12/03/15 05:11,3248,32
12/03/15 05:12,3203,38
12/03/15 05:13,3165,35
12/03/15 05:14,3242,31
12/03/15 05:15,3204,40
12/03/15 05:16,3182,31
12/03/15 05:17,3153,32
12/03/15 05:18,3119,39
12/03/15 05:19,3202,38
12/03/15 05:20,3132,35
12/03/15 05:21,3087,32
12/03/15 05:22,3036,35
12/03/15 05:23,3041,32
12/03/15 05:24,3026,33
12/03/15 05:25,3068,37
12/03/15 05:26,3018,40
12/03/15 05:27,2982,34
12/03/15 05:28,3041,37
12/03/15 05:29,3099,35
12/03/15 05:30,3269,36
12/03/15 05:31,3306,47
12/03/15 05:32,3400,43
12/03/15 05:33,3507,49
12/03/15 05:34,3470,43
12/03/15 05:35,3539,49
12/03/15 05:36,3553,56
12/03/15 05:37,3547,47
12/03/15 05:38,3552,50
12/03/15 05:39,3600,51
12/03/15 05:40,3625,57
12/03/15 05:41,3622,47
12/03/15 05:42,3571,46
12/03/15 05:43,3619,54
12/03/15 05:44,3668,43
12/03/15 05:45,3717,49
12/03/15 05:46,3588,48
12/03/15 05:47,3620,43
12/03/15 05:48,3582,44
12/03/15 05:49,3606,50
12/03/15 05:50,3595,44
12/03/15 05:51,3588,44
12/03/15 05:52,3642,42
12/03/15 05:53,3651,52
12/03/15 05:54,3687,36
12/03/15 05:55,3579,39
12/03/15 05:56,3593,46
12/03/15 05:57,3593,47
12/03/15 05:58,3639,56
12/03/15 05:59,3619,51
12/03/15 06:00,3613,50
12/03/15 06:01,3642,46
12/03/15 06:02,3692,50
12/03/15 06:03,3595,54
12/03/15 06:04,3648,44
12/03/15 06:05,3689,47
12/03/15 06:06,3635,53
12/03/15 06:07,3727,49
12/03/15 06:08,3677,43
12/03/15 06:09,3697,54
12/03/15 06:10,3651,44
12/03/15 06:11,3674,45
12/03/15 06:12,3667,43
12/03/15 06:13,3702,51
12/03/15 06:14,3637,45
12/03/15 06:15,3648,50
12/03/15 06:16,3591,46
12/03/15 06:17,3619,45
12/03/15 06:18,3618,47
12/03/15 06:19,3580,43
12/03/15 06:20,3570,43
12/03/15 06:21,3542,50
12/03/15 06:22,3498,48
12/03/15 06:23,3561,44
12/03/15 06:24,3595,47
12/03/15 06:25,3601,52
12/03/15 06:26,3661,51
12/03/15 06:27,3606,38
12/03/15 06:28,3723,43
12/03/15 06:29,3726,42
12/03/15 06:30,3681,45
12/03/15 06:31,3695,42
12/03/15 06:32,3695,49
12/03/15 06:33,3762,43
12/03/15 06:34,3737,44
12/03/15 06:35,3828,42
12/03/15 06:36,3895,49
12/03/15 06:37,3844,47
12/03/15 06:38,3891,45
12/03/15 06:39,3921,45
12/03/15 06:40,3995,43
12/03/15 06:41,4022,52
12/03/15 06:42,4126,40
12/03/15 06:43,4034,45
12/03/15 06:44,4057,44
12/03/15 06:45,4063,42
12/03/15 06:46,4062,47
12/03/15 06:47,4174,39
12/03/15 06:48,4134,46
12/03/15 06:49,4165,47
12/03/15 06:50,4187,41
12/03/15 06:51,4188,46
12/03/15 06:52,4213,43
12/03/15 06:53,4238,43
12/03/15 06:54,4222,44
12/03/15 06:55,4126,47
12/03/15 06:56,4114,47
12/03/15 06:57,4186,42
12/03/15 06:58,4033,40
12/03/15 06:59,4062,43
12/03/15 07:00,4050,41
12/03/15 07:01,4052,37
12/03/15 07:02,4036,47
12/03/15 07:03,4065,49
12/03/15 07:04,4013,35
12/03/15 07:05,3997,36
12/03/15 07:06,3966,45
12/03/15 07:07,4007,111
12/03/15 07:08,4013,113
12/03/15 07:09,8566,125
12/03/15 07:10,29010,228
12/03/15 07:11,42546,572
12/03/15 07:12,42373,511
12/03/15 07:13,42539,567
12/03/15 07:14,46233,916
12/03/15 07:15,48006,999
12/03/15 07:16,50381,1331
12/03/15 07:17,49823,1228
12/03/15 07:18,49504,1223
12/03/15 07:19,50068,1200
12/03/15 07:20,48347,1078
12/03/15 07:21,46988,954
12/03/15 07:22,46105,869
12/03/15 07:23,45030,818
12/03/15 07:24,44940,778
12/03/15 07:25,44282,765
12/03/15 07:26,43674,753
12/03/15 07:27,42962,668
12/03/15 07:28,43363,686
12/03/15 07:29,43874,684
12/03/15 07:30,44237,714
12/03/15 07:31,44040,708
12/03/15 07:32,47749,909
12/03/15 07:33,46967,858
12/03/15 07:34,46947,834
12/03/15 07:35,47584,922
12/03/15 07:36,48198,1378
12/03/15 07:37,52020,1652
12/03/15 07:38,54243,1749
12/03/15 07:39,54518,1794
12/03/15 07:40,53499,1604
12/03/15 07:41,51523,1369
12/03/15 07:42,53298,1585
12/03/15 07:43,55625,1838
12/03/15 07:44,55415,1781
12/03/15 07:45,54995,1761
12/03/15 07:46,53882,1534
12/03/15 07:47,52470,1445
12/03/15 07:48,51686,1350
12/03/15 07:49,50407,1168
12/03/15 07:50,49754,1088
12/03/15 07:51,48777,994
12/03/15 07:52,47510,908
12/03/15 07:53,46978,849
12/03/15 07:54,46140,777
12/03/15 07:55,44735,675
12/03/15 07:56,44763,718
12/03/15 07:57,44136,653
12/03/15 07:58,43524,620
12/03/15 07:59,42692,624
12/03/15 08:00,41783,539
12/03/15 08:01,40865,491
12/03/15 08:02,40849,515
12/03/15 08:03,40784,478
12/03/15 08:04,40573,452
12/03/15 08:05,43322,541
12/03/15 08:06,45960,669
12/03/15 08:07,46833,715
12/03/15 08:08,47510,825
12/03/15 08:09,52935,1335
12/03/15 08:10,56117,1734
12/03/15 08:11,56920,1860
12/03/15 08:12,57851,1974
12/03/15 08:13,59815,2235
12/03/15 08:14,60063,2212
12/03/15 08:15,59340,2128
12/03/15 08:16,58851,2020
12/03/15 08:17,59495,2110
12/03/15 08:18,56825,1709
12/03/15 08:19,55968,1582
12/03/15 08:20,56316,1636
12/03/15 08:21,57017,1733
12/03/15 08:22,60812,2496
12/03/15 08:23,61516,2628
12/03/15 08:24,62451,2767
12/03/15 08:25,62621,2856
12/03/15 08:26,62447,2840
12/03/15 08:27,62196,2752
12/03/15 08:28,60984,2536
12/03/15 08:29,59768,2240
12/03/15 08:30,61017,2417
12/03/15 08:31,60587,2343
12/03/15 08:32,60106,2211
12/03/15 08:33,58868,1984
12/03/15 08:34,58055,1877
12/03/15 08:35,58066,1897
12/03/15 08:36,55799,1567
12/03/15 08:37,55690,1524
12/03/15 08:38,55142,1452
12/03/15 08:39,54490,1384
12/03/15 08:40,54025,1287
12/03/15 08:41,53553,1310
12/03/15 08:42,52161,1142
12/03/15 08:43,51460,1053
12/03/15 08:44,50928,988
12/03/15 08:45,49850,921
12/03/15 08:46,49341,907
12/03/15 08:47,48701,842
12/03/15 08:48,47940,792
12/03/15 08:49,46336,683
12/03/15 08:50,46680,693
12/03/15 08:51,46113,689
12/03/15 08:52,47930,737
12/03/15 08:53,51772,1069
12/03/15 08:54,53078,1234
12/03/15 08:55,52352,1183
12/03/15 08:56,51716,1076
12/03/15 08:57,52344,1163
12/03/15 08:58,53118,1195
12/03/15 08:59,52199,1096
12/03/15 09:00,51486,992
12/03/15 09:01,50246,893
12/03/15 09:02,49916,889
12/03/15 09:03,49369,868
12/03/15 09:04,48086,786
12/03/15 09:05,48020,751
12/03/15 09:06,47322,698
12/03/15 09:07,46420,659
12/03/15 09:08,45840,619
12/03/15 09:09,45140,547
12/03/15 09:10,44067,528
12/03/15 09:11,43313,463
12/03/15 09:12,42214,444
12/03/15 09:13,42059,425
12/03/15 09:14,41599,397
12/03/15 09:15,41090,387
12/03/15 09:16,39769,375
12/03/15 09:17,39888,329
12/03/15 09:18,39237,336
12/03/15 09:19,41767,397
12/03/15 09:20,46965,597
12/03/15 09:21,49111,726
12/03/15 09:22,52673,1052
12/03/15 09:23,56057,1426
12/03/15 09:24,58630,1769
12/03/15 09:25,59348,1892
12/03/15 09:26,60777,2082
12/03/15 09:27,58856,1839
12/03/15 09:28,57893,1678
12/03/15 09:29,57419,1568
12/03/15 09:30,55205,1250
12/03/15 09:31,54074,1156
12/03/15 09:32,53264,1099
12/03/15 09:33,51901,945
12/03/15 09:34,50721,878
12/03/15 09:35,50236,796
12/03/15 09:36,48839,704
12/03/15 09:37,48554,666
12/03/15 09:38,47223,577
12/03/15 09:39,46354,541
12/03/15 09:40,45490,499
12/03/15 09:41,44748,478
12/03/15 09:42,43677,446
12/03/15 09:43,43008,409
12/03/15 09:44,42005,372
12/03/15 09:45,41706,353
12/03/15 09:46,41646,337
12/03/15 09:47,44346,462
12/03/15 09:48,44936,495
12/03/15 09:49,45312,537
12/03/15 09:50,44954,534
12/03/15 09:51,45347,559
12/03/15 09:52,47211,666
12/03/15 09:53,47636,657
12/03/15 09:54,46730,610
12/03/15 09:55,47418,680
12/03/15 09:56,47037,627
12/03/15 09:57,46305,596
12/03/15 09:58,44958,511
12/03/15 09:59,43467,459
12/03/15 10:00,43426,453
12/03/15 10:01,42736,415
12/03/15 10:02,41590,372
12/03/15 10:03,40978,337
12/03/15 10:04,39162,298
12/03/15 10:05,38447,271
12/03/15 10:06,41490,371
12/03/15 10:07,47258,539
12/03/15 10:08,46082,490
12/03/15 10:09,44490,411
12/03/15 10:10,43128,370
12/03/15 10:11,41731,326
12/03/15 10:12,39979,277
12/03/15 10:13,38706,238
12/03/15 10:14,37639,222
12/03/15 10:15,36398,205
12/03/15 10:16,38285,236
12/03/15 10:17,38975,249
12/03/15 10:18,40995,310
12/03/15 10:19,43560,380
12/03/15 10:20,41410,335
12/03/15 10:21,40021,302
12/03/15 10:22,38893,255
12/03/15 10:23,37489,235
12/03/15 10:24,36064,197
12/03/15 10:25,34665,178
12/03/15 10:26,33736,158
12/03/15 10:27,35959,199
12/03/15 10:28,37216,228
12/03/15 10:29,39613,298
12/03/15 10:30,40767,295
12/03/15 10:31,43666,353
12/03/15 10:32,47476,457
12/03/15 10:33,46442,408
12/03/15 10:34,45505,370
12/03/15 10:35,45299,374
12/03/15 10:36,44017,313
12/03/15 10:37,42944,310
12/03/15 10:38,41832,585
12/03/15 10:39,40147,596
12/03/15 10:40,39200,588
12/03/15 10:41,39168,603
12/03/15 10:42,38693,627
12/03/15 10:43,38765,590
12/03/15 10:44,39010,540
12/03/15 10:45,38334,539
12/03/15 10:46,38132,549
12/03/15 10:47,37387,533
12/03/15 10:48,36066,492
12/03/15 10:49,35266,450
12/03/15 10:50,34284,413
12/03/15 10:51,33258,375
12/03/15 10:52,32224,348
12/03/15 10:53,30587,329
12/03/15 10:54,29293,307
12/03/15 10:55,28546,296
12/03/15 10:56,27174,261
12/03/15 10:57,26087,252
12/03/15 10:58,25936,266
12/03/15 10:59,24899,244
12/03/15 11:00,23491,208
12/03/15 11:01,22150,197
12/03/15 11:02,20332,194
12/03/15 11:03,18731,176
12/03/15 11:04,17451,176
12/03/15 11:05,16420,156
12/03/15 11:06,14272,137
12/03/15 11:07,13107,130
12/03/15 11:08,12101,126
12/03/15 11:09,10876,137
12/03/15 11:10,9519,116
12/03/15 11:11,8469,120
12/03/15 11:12,8185,119
12/03/15 11:13,7214,103
12/03/15 11:14,6827,106
12/03/15 11:15,6076,113
12/03/15 11:16,5476,102
12/03/15 11:17,5205,90
12/03/15 11:18,4652,88
12/03/15 11:19,4792,87
12/03/15 11:20,4601,85
12/03/15 11:21,4427,90
12/03/15 11:22,4398,89
12/03/15 11:23,4348,77
12/03/15 11:24,4385,74
12/03/15 11:25,4459,68
12/03/15 11:26,4549,71
12/03/15 11:27,4711,70
12/03/15 11:28,4787,64
12/03/15 11:29,4860,65
12/03/15 11:30,4978,71
12/03/15 11:31,5148,65
12/03/15 11:32,5301,70
12/03/15 11:33,5259,62
12/03/15 11:34,5330,58
12/03/15 11:35,5346,61
12/03/15 11:36,5339,64
12/03/15 11:37,5305,67
12/03/15 11:38,5267,69
12/03/15 11:39,5216,68
12/03/15 11:40,5027,56
12/03/15 11:41,4912,67
12/03/15 11:42,4777,57
12/03/15 11:43,4538,60
12/03/15 11:44,4440,67
12/03/15 11:45,4275,59
12/03/15 11:46,4181,62
12/03/15 11:47,4029,61
12/03/15 11:48,3936,63
12/03/15 11:49,3694,59
12/03/15 11:50,3523,57
12/03/15 11:51,3413,57
12/03/15 11:52,4483,55
12/03/15 11:53,12495,66
12/03/15 11:54,23250,78
12/03/15 11:55,27697,94
12/03/15 11:56,31245,109
12/03/15 11:57,31183,109
12/03/15 11:58,29382,114
12/03/15 11:59,29316,94
12/03/15 12:00,28406,99
12/03/15 12:01,27650,93
12/03/15 12:02,33514,136
12/03/15 12:03,33932,126
12/03/15 12:04,35011,122
12/03/15 12:05,36846,143
12/03/15 12:06,40583,247
12/03/15 12:07,40694,223
12/03/15 12:08,41008,219
12/03/15 12:09,39667,203
12/03/15 12:10,38729,170
12/03/15 12:11,37365,153
12/03/15 12:12,35637,134
12/03/15 12:13,35391,140
12/03/15 12:14,34879,133
12/03/15 12:15,33489,122
12/03/15 12:16,32804,108
12/03/15 12:17,32469,117
12/03/15 12:18,31565,108
12/03/15 12:19,30522,109
12/03/15 12:20,30168,100
12/03/15 12:21,29292,92
12/03/15 12:22,29274,91
12/03/15 12:23,31203,106
12/03/15 12:24,34502,150
12/03/15 12:25,34344,157
12/03/15 12:26,35293,168
12/03/15 12:27,38511,260
12/03/15 12:28,38251,262
12/03/15 12:29,41490,501
12/03/15 12:30,41289,402
12/03/15 12:31,40421,375
12/03/15 12:32,38143,296
12/03/15 12:33,37809,285
12/03/15 12:34,36642,263
12/03/15 12:35,34648,226
12/03/15 12:36,33980,230
12/03/15 12:37,33563,192
12/03/15 12:38,32931,183
12/03/15 12:39,32616,179
12/03/15 12:40,32155,183
12/03/15 12:41,31031,149
12/03/15 12:42,30310,157
12/03/15 12:43,29655,169
12/03/15 12:44,29311,141
12/03/15 12:45,28765,135
12/03/15 12:46,27330,123
12/03/15 12:47,26626,130
12/03/15 12:48,25628,112
12/03/15 12:49,25358,116
12/03/15 12:50,24635,107
12/03/15 12:51,23890,105
12/03/15 12:52,23337,102
12/03/15 12:53,23261,111
12/03/15 12:54,22485,100
12/03/15 12:55,21114,85
12/03/15 12:56,21071,88
12/03/15 12:57,19819,85
12/03/15 12:58,18760,81
12/03/15 12:59,18831,72
12/03/15 13:00,18144,82
12/03/15 13:01,17674,72
12/03/15 13:02,20545,82
12/03/15 13:03,26660,113
12/03/15 13:04,29468,190
12/03/15 13:05,31085,156
12/03/15 13:06,35255,276
12/03/15 13:07,35593,335
12/03/15 13:08,37742,366
12/03/15 13:09,36929,339
12/03/15 13:10,35803,307
12/03/15 13:11,39428,401
12/03/15 13:12,41208,406
12/03/15 13:13,42119,444
12/03/15 13:14,40880,374
12/03/15 13:15,39348,337
12/03/15 13:16,38989,311
12/03/15 13:17,38363,296
12/03/15 13:18,37516,293
12/03/15 13:19,37174,266
12/03/15 13:20,36821,270
12/03/15 13:21,36386,257
12/03/15 13:22,36023,257
12/03/15 13:23,35558,227
12/03/15 13:24,34991,213
12/03/15 13:25,34328,205
12/03/15 13:26,34023,208
12/03/15 13:27,33331,196
12/03/15 13:28,33101,187
12/03/15 13:29,32186,180
12/03/15 13:30,31083,170
12/03/15 13:31,30441,150
12/03/15 13:32,30153,149
12/03/15 13:33,29990,137
12/03/15 13:34,29471,128
12/03/15 13:35,29302,143
12/03/15 13:36,28715,148
12/03/15 13:37,28379,134
12/03/15 13:38,28250,126
12/03/15 13:39,27843,130
12/03/15 13:40,27577,123
12/03/15 13:41,27036,123
12/03/15 13:42,27452,105
12/03/15 13:43,27817,110
12/03/15 13:44,27780,110
12/03/15 13:45,27797,101
