11/20/15 11:42,448,28
11/20/15 11:43,462,32
11/20/15 11:44,452,32
11/20/15 11:45,458,32
11/20/15 11:46,468,30
11/20/15 11:47,441,29
11/20/15 11:48,453,31
11/20/15 11:49,460,28
11/20/15 11:50,438,31
11/20/15 11:51,482,29
11/20/15 11:52,474,30
11/20/15 11:53,502,30
11/20/15 11:54,468,28
11/20/15 11:55,479,22
11/20/15 11:56,476,23
11/20/15 11:57,496,23
11/20/15 11:58,494,28
11/20/15 11:59,521,28
11/20/15 12:00,502,33
11/20/15 12:01,513,26
11/20/15 12:02,497,33
11/20/15 12:03,473,23
11/20/15 12:04,519,27
11/20/15 12:05,490,35
11/20/15 12:06,507,23
11/20/15 12:07,512,30
11/20/15 12:08,531,34
11/20/15 12:09,522,26
11/20/15 12:10,519,15
11/20/15 12:11,512,27
11/20/15 12:12,511,30
11/20/15 12:13,525,34
11/20/15 12:14,516,34
11/20/15 12:15,555,27
11/20/15 12:16,523,28
11/20/15 12:17,539,26
11/20/15 12:18,525,22
11/20/15 12:19,526,25
11/20/15 12:20,527,22
11/20/15 12:21,541,30
11/20/15 12:22,516,28
11/20/15 12:23,530,35
11/20/15 12:24,578,34
11/20/15 12:25,604,29
11/20/15 12:26,597,34
11/20/15 12:27,549,35
11/20/15 12:28,551,29
11/20/15 12:29,591,40
11/20/15 12:30,607,35
11/20/15 12:31,600,40
11/20/15 12:32,660,47
11/20/15 12:33,711,54
11/20/15 12:34,708,65
11/20/15 12:35,704,66
11/20/15 12:36,731,61
11/20/15 12:37,739,61
11/20/15 12:38,763,69
11/20/15 12:39,710,66
11/20/15 12:40,687,57
11/20/15 12:41,664,54
11/20/15 12:42,662,68
11/20/15 12:43,651,59
11/20/15 12:44,658,52
11/20/15 12:45,633,58
11/20/15 12:46,630,55
11/20/15 12:47,621,56
11/20/15 12:48,662,65
11/20/15 12:49,658,64
11/20/15 12:50,648,62
11/20/15 12:51,637,67
11/20/15 12:52,641,62
11/20/15 12:53,650,67
11/20/15 12:54,632,63
11/20/15 12:55,626,68
11/20/15 12:56,634,57
11/20/15 12:57,631,68
11/20/15 12:58,617,57
11/20/15 12:59,595,59
11/20/15 13:00,609,65
11/20/15 13:01,612,68
11/20/15 13:02,593,62
11/20/15 13:03,567,66
11/20/15 13:04,613,63
11/20/15 13:05,563,47
11/20/15 13:06,577,56
11/20/15 13:07,583,58
11/20/15 13:08,590,53
11/20/15 13:09,573,57
11/20/15 13:10,568,56
11/20/15 13:11,555,53
11/20/15 13:12,579,58
11/20/15 13:13,583,54
11/20/15 13:14,563,55
11/20/15 13:15,588,53
11/20/15 13:16,570,52
11/20/15 13:17,590,46
11/20/15 13:18,596,50
11/20/15 13:19,588,55
11/20/15 13:20,590,52
11/20/15 13:21,584,47
11/20/15 13:22,613,59
11/20/15 13:23,607,50
11/20/15 13:24,591,52
11/20/15 13:25,614,47
11/20/15 13:26,603,47
11/20/15 13:27,631,49
11/20/15 13:28,636,53
11/20/15 13:29,630,52
11/20/15 13:30,618,45
11/20/15 13:31,621,46
11/20/15 13:32,612,49
11/20/15 13:33,612,46
11/20/15 13:34,616,47
11/20/15 13:35,609,46
11/20/15 13:36,609,50
11/20/15 13:37,614,52
11/20/15 13:38,638,44
11/20/15 13:39,631,54
11/20/15 13:40,642,46
11/20/15 13:41,627,51
11/20/15 13:42,648,48
11/20/15 13:43,607,46
11/20/15 13:44,658,54
11/20/15 13:45,645,47
11/20/15 13:46,615,52
11/20/15 13:47,610,46
11/20/15 13:48,620,41
11/20/15 13:49,606,47
11/20/15 13:50,628,43
11/20/15 13:51,620,48
11/20/15 13:52,602,45
11/20/15 13:53,611,46
11/20/15 13:54,565,40
11/20/15 13:55,605,49
11/20/15 13:56,579,40
11/20/15 13:57,584,45
11/20/15 13:58,589,42
11/20/15 13:59,603,38
11/20/15 14:00,597,40
11/20/15 14:01,587,36
11/20/15 14:02,575,45
11/20/15 14:03,576,43
11/20/15 14:04,596,39
11/20/15 14:05,603,45
11/20/15 14:06,576,40
11/20/15 14:07,575,33
11/20/15 14:08,601,31
11/20/15 14:09,589,41
11/20/15 14:10,595,31
11/20/15 14:11,579,37
11/20/15 14:12,585,37
11/20/15 14:13,541,32
11/20/15 14:14,619,46
11/20/15 14:15,568,38
11/20/15 14:16,570,38
11/20/15 14:17,583,39
11/20/15 14:18,563,41
11/20/15 14:19,561,38
11/20/15 14:20,602,47
11/20/15 14:21,549,43
11/20/15 14:22,549,42
11/20/15 14:23,564,45
11/20/15 14:24,566,48
11/20/15 14:25,526,45
11/20/15 14:26,584,46
11/20/15 14:27,585,46
11/20/15 14:28,599,45
11/20/15 14:29,586,47
11/20/15 14:30,579,45
11/20/15 14:31,588,47
11/20/15 14:32,586,39
11/20/15 14:33,582,47
11/20/15 14:34,601,50
11/20/15 14:35,618,44
11/20/15 14:36,628,46
11/20/15 14:37,663,51
11/20/15 14:38,644,52
11/20/15 14:39,638,50
11/20/15 14:40,655,48
11/20/15 14:41,648,64
11/20/15 14:42,653,54
11/20/15 14:43,686,62
11/20/15 14:44,667,59
11/20/15 14:45,691,53
11/20/15 14:46,684,56
11/20/15 14:47,690,57
11/20/15 14:48,711,51
11/20/15 14:49,698,57
11/20/15 14:50,703,55
11/20/15 14:51,720,61
11/20/15 14:52,722,52
11/20/15 14:53,738,57
11/20/15 14:54,730,50
11/20/15 14:55,729,57
11/20/15 14:56,704,54
11/20/15 14:57,742,59
11/20/15 14:58,760,61
11/20/15 14:59,757,50
11/20/15 15:00,780,66
11/20/15 15:01,763,55
11/20/15 15:02,776,56
11/20/15 15:03,788,51
11/20/15 15:04,851,57
11/20/15 15:05,846,56
11/20/15 15:06,792,55
11/20/15 15:07,814,60
11/20/15 15:08,824,58
11/20/15 15:09,860,62
11/20/15 15:10,834,59
11/20/15 15:11,842,72
11/20/15 15:12,878,72
11/20/15 15:13,886,71
11/20/15 15:14,848,66
11/20/15 15:15,853,72
11/20/15 15:16,855,66
11/20/15 15:17,838,71
11/20/15 15:18,822,59
11/20/15 15:19,784,68
11/20/15 15:20,792,75
11/20/15 15:21,763,60
11/20/15 15:22,756,66
11/20/15 15:23,777,62
11/20/15 15:24,810,70
11/20/15 15:25,880,65
11/20/15 15:26,848,77
11/20/15 15:27,821,59
11/20/15 15:28,796,61
11/20/15 15:29,832,58
11/20/15 15:30,821,69
11/20/15 15:31,809,54
11/20/15 15:32,746,54
11/20/15 15:33,760,66
11/20/15 15:34,758,65
11/20/15 15:35,759,56
11/20/15 15:36,776,61
11/20/15 15:37,779,57
11/20/15 15:38,752,44
11/20/15 15:39,692,51
11/20/15 15:40,698,46
11/20/15 15:41,675,44
11/20/15 15:42,666,47
11/20/15 15:43,672,42
11/20/15 15:44,633,43
11/20/15 15:45,607,44
11/20/15 15:46,616,43
11/20/15 15:47,576,40
11/20/15 15:48,549,39
11/20/15 15:49,580,48
11/20/15 15:50,562,44
11/20/15 15:51,563,40
11/20/15 15:52,554,42
11/20/15 15:53,582,43
11/20/15 15:54,560,44
11/20/15 15:55,576,42
11/20/15 15:56,610,40
11/20/15 15:57,593,37
11/20/15 15:58,569,39
11/20/15 15:59,577,34
11/20/15 16:00,591,39
11/20/15 16:01,571,36
11/20/15 16:02,554,35
11/20/15 16:03,606,37
11/20/15 16:04,588,43
11/20/15 16:05,578,36
11/20/15 16:06,588,31
11/20/15 16:07,608,40
11/20/15 16:08,613,45
11/20/15 16:09,806,103
11/20/15 16:10,1132,176
11/20/15 16:11,1120,187
11/20/15 16:12,840,106
11/20/15 16:13,780,91
11/20/15 16:14,662,76
11/20/15 16:15,725,84
11/20/15 16:16,698,71
11/20/15 16:17,691,78
11/20/15 16:18,726,83
11/20/15 16:19,630,66
11/20/15 16:20,624,74
11/20/15 16:21,616,61
11/20/15 16:22,616,61
11/20/15 16:23,585,61
11/20/15 16:24,593,54
11/20/15 16:25,563,63
11/20/15 16:26,543,61
11/20/15 16:27,590,57
11/20/15 16:28,575,58
11/20/15 16:29,536,53
11/20/15 16:30,557,53
11/20/15 16:31,578,52
11/20/15 16:32,578,68
11/20/15 16:33,579,66
11/20/15 16:34,591,76
11/20/15 16:35,589,78
11/20/15 16:36,592,75
11/20/15 16:37,566,68
11/20/15 16:38,586,72
11/20/15 16:39,596,72
11/20/15 16:40,574,68
11/20/15 16:41,624,63
11/20/15 16:42,679,69
11/20/15 16:43,707,67
11/20/15 16:44,721,61
11/20/15 16:45,782,60
11/20/15 16:46,850,62
11/20/15 16:47,852,58
11/20/15 16:48,869,43
11/20/15 16:49,841,46
11/20/15 16:50,872,55
11/20/15 16:51,897,50
11/20/15 16:52,915,54
11/20/15 16:53,902,47
11/20/15 16:54,898,50
11/20/15 16:55,896,53
11/20/15 16:56,888,55
11/20/15 16:57,851,48
11/20/15 16:58,843,50
11/20/15 16:59,802,40
11/20/15 17:00,790,48
11/20/15 17:01,788,49
11/20/15 17:02,785,47
11/20/15 17:03,749,50
11/20/15 17:04,777,48
11/20/15 17:05,778,41
11/20/15 17:06,805,46
11/20/15 17:07,785,50
11/20/15 17:08,789,46
11/20/15 17:09,784,54
11/20/15 17:10,743,48
11/20/15 17:11,721,44
11/20/15 17:12,715,42
11/20/15 17:13,736,44
11/20/15 17:14,737,43
11/20/15 17:15,715,31
11/20/15 17:16,775,30
11/20/15 17:17,758,38
11/20/15 17:18,742,40
11/20/15 17:19,729,29
11/20/15 17:20,752,38
11/20/15 17:21,731,35
11/20/15 17:22,722,39
11/20/15 17:23,718,31
11/20/15 17:24,715,29
11/20/15 17:25,712,35
11/20/15 17:26,736,32
11/20/15 17:27,713,37
11/20/15 17:28,746,44
11/20/15 17:29,693,38
11/20/15 17:30,704,36
11/20/15 17:31,681,28
11/20/15 17:32,693,33
11/20/15 17:33,667,36
11/20/15 17:34,684,30
11/20/15 17:35,700,33
11/20/15 17:36,681,28
11/20/15 17:37,689,25
11/20/15 17:38,709,35
11/20/15 17:39,666,30
11/20/15 17:40,677,28
11/20/15 17:41,686,21
11/20/15 17:42,663,24
11/20/15 17:43,683,31
11/20/15 17:44,684,26
11/20/15 17:45,680,29
11/20/15 17:46,679,31
11/20/15 17:47,678,30
11/20/15 17:48,677,27
11/20/15 17:49,688,31
11/20/15 17:50,674,28
11/20/15 17:51,701,23
11/20/15 17:52,660,27
11/20/15 17:53,690,24
11/20/15 17:54,677,19
11/20/15 17:55,698,22
11/20/15 17:56,693,25
11/20/15 17:57,713,25
11/20/15 17:58,706,29
11/20/15 17:59,698,23
11/20/15 18:00,658,20
11/20/15 18:01,670,25
11/20/15 18:02,644,20
11/20/15 18:03,660,21
11/20/15 18:04,652,25
11/20/15 18:05,690,26
11/20/15 18:06,683,21
11/20/15 18:07,636,26
11/20/15 18:08,646,17
11/20/15 18:09,665,23
11/20/15 18:10,677,19
11/20/15 18:11,683,24
11/20/15 18:12,653,23
11/20/15 18:13,673,28
11/20/15 18:14,657,19
11/20/15 18:15,661,21
11/20/15 18:16,657,23
11/20/15 18:17,653,20
11/20/15 18:18,695,21
11/20/15 18:19,673,23
11/20/15 18:20,665,21
11/20/15 18:21,671,23
11/20/15 18:22,659,18
11/20/15 18:23,664,18
11/20/15 18:24,686,17
11/20/15 18:25,674,20
11/20/15 18:26,669,20
11/20/15 18:27,662,17
11/20/15 18:28,668,18
11/20/15 18:29,663,19
11/20/15 18:30,656,13
11/20/15 18:31,693,21
11/20/15 18:32,679,20
11/20/15 18:33,664,21
11/20/15 18:34,686,20
11/20/15 18:35,666,19
11/20/15 18:36,677,21
11/20/15 18:37,675,18
11/20/15 18:38,679,22
11/20/15 18:39,675,17
11/20/15 18:40,693,22
11/20/15 18:41,698,18
11/20/15 18:42,659,16
11/20/15 18:43,668,16
11/20/15 18:44,670,19
11/20/15 18:45,676,16
11/20/15 18:46,697,19
11/20/15 18:47,698,17
11/20/15 18:48,683,15
11/20/15 18:49,698,24
11/20/15 18:50,690,18
11/20/15 18:51,690,19
11/20/15 18:52,695,15
11/20/15 18:53,684,18
11/20/15 18:54,716,18
11/20/15 18:55,693,21
11/20/15 18:56,727,17
11/20/15 18:57,715,21
11/20/15 18:58,703,18
11/20/15 18:59,722,19
11/20/15 19:00,684,17
11/20/15 19:01,702,19
11/20/15 19:02,693,17
11/20/15 19:03,699,18
11/20/15 19:04,704,16
11/20/15 19:05,726,21
11/20/15 19:06,704,15
11/20/15 19:07,697,16
11/20/15 19:08,685,14
11/20/15 19:09,736,18
11/20/15 19:10,676,18
11/20/15 19:11,716,15
11/20/15 19:12,699,20
11/20/15 19:13,736,18
11/20/15 19:14,718,21
11/20/15 19:15,718,15
11/20/15 19:16,704,15
11/20/15 19:17,702,12
11/20/15 19:18,683,16
11/20/15 19:19,716,17
11/20/15 19:20,700,16
11/20/15 19:21,724,14
11/20/15 19:22,698,12
11/20/15 19:23,702,16
11/20/15 19:24,712,18
11/20/15 19:25,736,14
11/20/15 19:26,729,14
11/20/15 19:27,696,16
11/20/15 19:28,697,15
11/20/15 19:29,727,24
11/20/15 19:30,721,16
11/20/15 19:31,711,15
11/20/15 19:32,714,18
11/20/15 19:33,761,14
11/20/15 19:34,748,18
11/20/15 19:35,744,17
11/20/15 19:36,751,16
11/20/15 19:37,763,15
11/20/15 19:38,749,14
11/20/15 19:39,732,16
11/20/15 19:40,720,17
11/20/15 19:41,727,18
11/20/15 19:42,730,14
11/20/15 19:43,692,14
11/20/15 19:44,701,17
11/20/15 19:45,677,12
11/20/15 19:46,651,17
11/20/15 19:47,648,15
11/20/15 19:48,630,13
11/20/15 19:49,623,17
11/20/15 19:50,597,10
11/20/15 19:51,592,10
11/20/15 19:52,573,16
11/20/15 19:53,543,16
11/20/15 19:54,571,11
11/20/15 19:55,555,16
11/20/15 19:56,546,13
11/20/15 19:57,532,12
11/20/15 19:58,514,12
11/20/15 19:59,522,11
11/20/15 20:00,513,15
11/20/15 20:01,492,10
11/20/15 20:02,504,14
11/20/15 20:03,502,11
11/20/15 20:04,469,7
11/20/15 20:05,502,9
11/20/15 20:06,463,12
11/20/15 20:07,488,11
11/20/15 20:08,466,6
11/20/15 20:09,479,13
11/20/15 20:10,434,13
11/20/15 20:11,453,9
11/20/15 20:12,459,11
11/20/15 20:13,450,11
11/20/15 20:14,455,9
11/20/15 20:15,428,13
11/20/15 20:16,455,9
11/20/15 20:17,431,11
11/20/15 20:18,465,14
11/20/15 20:19,469,14
11/20/15 20:20,429,11
11/20/15 20:21,473,8
11/20/15 20:22,473,10
11/20/15 20:23,477,13
11/20/15 20:24,471,13
11/20/15 20:25,495,10
11/20/15 20:26,509,10
11/20/15 20:27,528,13
11/20/15 20:28,505,9
11/20/15 20:29,509,13
11/20/15 20:30,522,11
11/20/15 20:31,520,13
11/20/15 20:32,540,13
11/20/15 20:33,530,14
11/20/15 20:34,572,13
11/20/15 20:35,547,12
11/20/15 20:36,587,15
11/20/15 20:37,548,11
11/20/15 20:38,568,12
11/20/15 20:39,594,11
11/20/15 20:40,581,12
11/20/15 20:41,595,14
11/20/15 20:42,598,10
11/20/15 20:43,613,12
11/20/15 20:44,625,11
11/20/15 20:45,640,14
11/20/15 20:46,631,14
11/20/15 20:47,628,14
11/20/15 20:48,667,10
11/20/15 20:49,686,18
11/20/15 20:50,704,14
11/20/15 20:51,685,12
11/20/15 20:52,708,14
11/20/15 20:53,703,15
11/20/15 20:54,683,14
11/20/15 20:55,713,17
11/20/15 20:56,735,15
11/20/15 20:57,741,15
11/20/15 20:58,734,14
11/20/15 20:59,729,13
11/20/15 21:00,764,14
11/20/15 21:01,761,15
11/20/15 21:02,756,14
11/20/15 21:03,768,18
11/20/15 21:04,761,12
11/20/15 21:05,757,13
11/20/15 21:06,793,14
11/20/15 21:07,806,20
11/20/15 21:08,784,12
11/20/15 21:09,806,10
11/20/15 21:10,809,13
11/20/15 21:11,804,17
11/20/15 21:12,795,17
11/20/15 21:13,801,16
11/20/15 21:14,811,17
11/20/15 21:15,827,18
11/20/15 21:16,827,19
11/20/15 21:17,851,27
11/20/15 21:18,844,18
11/20/15 21:19,820,14
11/20/15 21:20,850,18
11/20/15 21:21,858,15
11/20/15 21:22,854,20
11/20/15 21:23,867,16
11/20/15 21:24,874,18
11/20/15 21:25,918,19
11/20/15 21:26,892,15
11/20/15 21:27,881,16
11/20/15 21:28,870,12
11/20/15 21:29,895,15
11/20/15 21:30,869,15
11/20/15 21:31,900,13
11/20/15 21:32,902,18
11/20/15 21:33,891,16
11/20/15 21:34,875,13
11/20/15 21:35,932,16
11/20/15 21:36,934,18
11/20/15 21:37,940,20
11/20/15 21:38,912,13
11/20/15 21:39,963,20
11/20/15 21:40,917,23
11/20/15 21:41,936,17
11/20/15 21:42,933,17
11/20/15 21:43,967,15
11/20/15 21:44,950,19
11/20/15 21:45,979,16
11/20/15 21:46,965,16
11/20/15 21:47,1004,21
11/20/15 21:48,974,20
11/20/15 21:49,1001,17
11/20/15 21:50,985,17
11/20/15 21:51,989,18
11/20/15 21:52,1023,17
11/20/15 21:53,1027,14
11/20/15 21:54,1014,15
11/20/15 21:55,1017,18
11/20/15 21:56,990,17
11/20/15 21:57,1036,21
11/20/15 21:58,998,16
11/20/15 21:59,1005,20
11/20/15 22:00,1060,21
11/20/15 22:01,1038,19
11/20/15 22:02,1057,16
11/20/15 22:03,1022,22
11/20/15 22:04,1011,18
11/20/15 22:05,1004,11
11/20/15 22:06,979,18
11/20/15 22:07,962,15
11/20/15 22:08,959,14
11/20/15 22:09,891,18
11/20/15 22:10,910,15
11/20/15 22:11,873,17
11/20/15 22:12,847,14
11/20/15 22:13,847,15
11/20/15 22:14,792,15
11/20/15 22:15,828,15
11/20/15 22:16,790,13
11/20/15 22:17,767,16
11/20/15 22:18,777,16
11/20/15 22:19,758,12
11/20/15 22:20,716,15
11/20/15 22:21,730,18
11/20/15 22:22,707,10
11/20/15 22:23,740,12
11/20/15 22:24,709,13
11/20/15 22:25,670,16
11/20/15 22:26,666,10
11/20/15 22:27,690,12
11/20/15 22:28,694,13
11/20/15 22:29,637,11
11/20/15 22:30,647,15
11/20/15 22:31,652,15
11/20/15 22:32,623,12
11/20/15 22:33,606,11
11/20/15 22:34,626,10
11/20/15 22:35,642,8
11/20/15 22:36,607,15
11/20/15 22:37,612,9
11/20/15 22:38,628,11
11/20/15 22:39,621,12
11/20/15 22:40,583,13
11/20/15 22:41,586,9
11/20/15 22:42,609,11
11/20/15 22:43,548,11
11/20/15 22:44,581,11
11/20/15 22:45,612,12
11/20/15 22:46,571,10
11/20/15 22:47,583,14
11/20/15 22:48,621,7
11/20/15 22:49,597,11
11/20/15 22:50,624,11
11/20/15 22:51,597,9
11/20/15 22:52,594,9
11/20/15 22:53,640,9
11/20/15 22:54,631,10
11/20/15 22:55,660,15
11/20/15 22:56,643,9
11/20/15 22:57,665,9
11/20/15 22:58,651,15
11/20/15 22:59,703,11
11/20/15 23:00,670,13
11/20/15 23:01,711,14
11/20/15 23:02,683,13
11/20/15 23:03,715,14
11/20/15 23:04,721,8
11/20/15 23:05,767,13
11/20/15 23:06,733,14
11/20/15 23:07,727,10
11/20/15 23:08,741,10
11/20/15 23:09,788,10
11/20/15 23:10,762,12
11/20/15 23:11,788,14
11/20/15 23:12,791,14
11/20/15 23:13,793,10
11/20/15 23:14,805,15
11/20/15 23:15,799,15
11/20/15 23:16,800,12
11/20/15 23:17,779,16
11/20/15 23:18,779,15
11/20/15 23:19,843,15
11/20/15 23:20,827,13
11/20/15 23:21,816,11
11/20/15 23:22,828,14
11/20/15 23:23,798,14
11/20/15 23:24,821,14
11/20/15 23:25,852,11
11/20/15 23:26,844,8
11/20/15 23:27,859,13
11/20/15 23:28,858,12
11/20/15 23:29,901,14
11/20/15 23:30,874,17
11/20/15 23:31,884,12
11/20/15 23:32,892,16
11/20/15 23:33,854,11
11/20/15 23:34,901,17
11/20/15 23:35,889,14
11/20/15 23:36,890,15
11/20/15 23:37,856,9
11/20/15 23:38,868,11
11/20/15 23:39,872,13
11/20/15 23:40,897,17
11/20/15 23:41,877,13
11/20/15 23:42,908,12
11/20/15 23:43,900,12
11/20/15 23:44,925,14
11/20/15 23:45,919,15
11/20/15 23:46,877,10
11/20/15 23:47,878,12
11/20/15 23:48,896,12
11/20/15 23:49,918,13
11/20/15 23:50,886,14
11/20/15 23:51,880,14
11/20/15 23:52,915,12
11/20/15 23:53,925,16
11/20/15 23:54,921,10
11/20/15 23:55,908,12
11/20/15 23:56,927,14
11/20/15 23:57,929,14
11/20/15 23:58,917,14
11/20/15 23:59,877,11
11/21/15 00:00,944,13
11/21/15 00:01,933,15
11/21/15 00:02,914,13
11/21/15 00:03,925,15
11/21/15 00:04,912,16
11/21/15 00:05,921,13
11/21/15 00:06,894,15
11/21/15 00:07,929,11
11/21/15 00:08,914,11
11/21/15 00:09,875,15
11/21/15 00:10,928,14
11/21/15 00:11,875,16
11/21/15 00:12,855,14
11/21/15 00:13,863,12
11/21/15 00:14,851,12
11/21/15 00:15,753,15
11/21/15 00:16,759,12
11/21/15 00:17,738,9
11/21/15 00:18,707,14
11/21/15 00:19,712,13
11/21/15 00:20,691,10
11/21/15 00:21,637,11
11/21/15 00:22,627,10
11/21/15 00:23,637,12
11/21/15 00:24,616,10
11/21/15 00:25,607,9
11/21/15 00:26,582,10
11/21/15 00:27,599,10
11/21/15 00:28,582,10
11/21/15 00:29,568,8
11/21/15 00:30,554,10
11/21/15 00:31,550,9
11/21/15 00:32,564,10
11/21/15 00:33,547,10
11/21/15 00:34,527,11
11/21/15 00:35,533,8
11/21/15 00:36,506,10
11/21/15 00:37,511,9
11/21/15 00:38,499,9
11/21/15 00:39,488,11
11/21/15 00:40,492,10
11/21/15 00:41,487,11
11/21/15 00:42,472,9
11/21/15 00:43,459,9
11/21/15 00:44,480,8
11/21/15 00:45,454,8
11/21/15 00:46,451,7
11/21/15 00:47,454,5
11/21/15 00:48,463,6
11/21/15 00:49,456,9
11/21/15 00:50,463,8
11/21/15 00:51,450,10
11/21/15 00:52,441,9
11/21/15 00:53,436,9
11/21/15 00:54,443,10
11/21/15 00:55,457,9
11/21/15 00:56,427,8
11/21/15 00:57,422,8
11/21/15 00:58,418,10
11/21/15 00:59,429,5
11/21/15 01:00,439,10
11/21/15 01:01,426,8
11/21/15 01:02,420,10
11/21/15 01:03,435,10
11/21/15 01:04,430,10
11/21/15 01:05,457,8
11/21/15 01:06,464,8
11/21/15 01:07,460,11
11/21/15 01:08,449,10
11/21/15 01:09,468,7
11/21/15 01:10,486,12
11/21/15 01:11,489,9
11/21/15 01:12,499,9
11/21/15 01:13,503,8
11/21/15 01:14,540,10
11/21/15 01:15,529,8
11/21/15 01:16,528,12
11/21/15 01:17,537,9
11/21/15 01:18,524,10
11/21/15 01:19,572,7
11/21/15 01:20,529,9
11/21/15 01:21,534,10
11/21/15 01:22,532,13
11/21/15 01:23,550,11
11/21/15 01:24,565,9
11/21/15 01:25,540,13
11/21/15 01:26,567,10
11/21/15 01:27,560,8
11/21/15 01:28,590,10
11/21/15 01:29,580,9
11/21/15 01:30,614,13
11/21/15 01:31,585,10
11/21/15 01:32,582,8
11/21/15 01:33,613,15
11/21/15 01:34,588,11
11/21/15 01:35,608,10
11/21/15 01:36,622,12
11/21/15 01:37,619,12
11/21/15 01:38,593,10
11/21/15 01:39,621,12
11/21/15 01:40,625,10
11/21/15 01:41,649,15
11/21/15 01:42,619,12
11/21/15 01:43,626,9
11/21/15 01:44,620,10
11/21/15 01:45,623,8
11/21/15 01:46,656,13
11/21/15 01:47,641,10
11/21/15 01:48,633,12
11/21/15 01:49,642,11
11/21/15 01:50,655,11
11/21/15 01:51,630,11
11/21/15 01:52,672,14
11/21/15 01:53,647,10
11/21/15 01:54,677,13
11/21/15 01:55,666,11
11/21/15 01:56,674,15
11/21/15 01:57,657,9
11/21/15 01:58,655,14
11/21/15 01:59,687,12
11/21/15 02:00,653,12
11/21/15 02:01,708,11
11/21/15 02:02,679,11
11/21/15 02:03,700,18
11/21/15 02:04,695,14
11/21/15 02:05,698,11
11/21/15 02:06,696,13
11/21/15 02:07,718,10
11/21/15 02:08,699,15
11/21/15 02:09,707,15
11/21/15 02:10,700,13
11/21/15 02:11,690,15
11/21/15 02:12,683,14
11/21/15 02:13,641,11
11/21/15 02:14,666,16
11/21/15 02:15,666,15
11/21/15 02:16,636,14
11/21/15 02:17,607,13
11/21/15 02:18,604,16
11/21/15 02:19,564,13
11/21/15 02:20,552,14
11/21/15 02:21,537,10
11/21/15 02:22,533,11
11/21/15 02:23,514,9
11/21/15 02:24,514,9
11/21/15 02:25,513,16
11/21/15 02:26,476,13
11/21/15 02:27,488,12
11/21/15 02:28,478,10
11/21/15 02:29,470,10
11/21/15 02:30,464,9
11/21/15 02:31,464,8
11/21/15 02:32,439,10
11/21/15 02:33,443,11
11/21/15 02:34,444,8
11/21/15 02:35,439,11
11/21/15 02:36,439,6
11/21/15 02:37,427,9
11/21/15 02:38,422,8
11/21/15 02:39,429,8
11/21/15 02:40,417,9
11/21/15 02:41,421,7
11/21/15 02:42,403,9
11/21/15 02:43,403,7
11/21/15 02:44,390,9
11/21/15 02:45,380,7
11/21/15 02:46,402,10
11/21/15 02:47,404,8
11/21/15 02:48,393,8
11/21/15 02:49,394,5
11/21/15 02:50,387,15
11/21/15 02:51,379,8
11/21/15 02:52,380,14
11/21/15 02:53,364,8
11/21/15 02:54,402,8
11/21/15 02:55,358,9
11/21/15 02:56,393,10
11/21/15 02:57,357,13
11/21/15 02:58,345,9
11/21/15 02:59,364,9
11/21/15 03:00,353,9
11/21/15 03:01,347,7
11/21/15 03:02,345,12
11/21/15 03:03,373,8
11/21/15 03:04,371,7
11/21/15 03:05,345,10
11/21/15 03:06,368,14
11/21/15 03:07,385,8
11/21/15 03:08,370,8
11/21/15 03:09,367,8
11/21/15 03:10,368,8
11/21/15 03:11,372,10
11/21/15 03:12,382,12
11/21/15 03:13,388,12
11/21/15 03:14,383,9
11/21/15 03:15,403,10
11/21/15 03:16,387,11
11/21/15 03:17,409,12
11/21/15 03:18,429,10
11/21/15 03:19,451,10
11/21/15 03:20,462,7
11/21/15 03:21,452,9
11/21/15 03:22,481,14
11/21/15 03:23,478,10
11/21/15 03:24,484,10
11/21/15 03:25,502,9
11/21/15 03:26,506,9
11/21/15 03:27,525,10
11/21/15 03:28,530,13
11/21/15 03:29,561,10
11/21/15 03:30,573,12
11/21/15 03:31,571,10
11/21/15 03:32,571,14
11/21/15 03:33,582,9
11/21/15 03:34,590,10
11/21/15 03:35,652,14
11/21/15 03:36,612,10
11/21/15 03:37,636,13
11/21/15 03:38,647,16
11/21/15 03:39,633,10
11/21/15 03:40,659,15
11/21/15 03:41,638,15
11/21/15 03:42,668,9
11/21/15 03:43,700,16
11/21/15 03:44,708,15
11/21/15 03:45,699,13
